RUN=Eyeglasses_256 device=cuda attr_idx=4 batch=32
step=5860 rec=0.023398 dis=0.095922 adv=5.388494 lam=1.172e-06 accD=0.9688
step=5880 rec=0.024545 dis=0.032003 adv=5.538572 lam=1.176e-06 accD=1.0000
step=5900 rec=0.023132 dis=0.038798 adv=6.018438 lam=1.18e-06 accD=1.0000
step=5920 rec=0.019279 dis=0.028129 adv=5.928179 lam=1.184e-06 accD=1.0000
step=5940 rec=0.022536 dis=0.027765 adv=5.804317 lam=1.188e-06 accD=1.0000
step=5960 rec=0.024647 dis=0.049292 adv=6.303843 lam=1.192e-06 accD=0.9688
step=5980 rec=0.026194 dis=0.038359 adv=5.167057 lam=1.196e-06 accD=1.0000
step=6000 rec=0.020969 dis=0.123133 adv=4.640739 lam=1.2e-06 accD=0.9375
step=6020 rec=0.022551 dis=0.045061 adv=5.389128 lam=1.204e-06 accD=1.0000
step=6040 rec=0.021321 dis=0.147499 adv=5.376381 lam=1.208e-06 accD=0.9375
step=6060 rec=0.022677 dis=0.062560 adv=5.246511 lam=1.212e-06 accD=0.9688
step=6080 rec=0.020234 dis=0.028653 adv=5.855748 lam=1.216e-06 accD=1.0000
step=6100 rec=0.021633 dis=0.057818 adv=5.979816 lam=1.22e-06 accD=0.9688
step=6120 rec=0.020211 dis=0.123760 adv=6.166638 lam=1.224e-06 accD=0.9688
step=6140 rec=0.020244 dis=0.045390 adv=5.884684 lam=1.228e-06 accD=1.0000
step=6160 rec=0.022768 dis=0.050754 adv=6.079861 lam=1.232e-06 accD=0.9688
step=6180 rec=0.020741 dis=0.022848 adv=5.539911 lam=1.236e-06 accD=1.0000
step=6200 rec=0.019947 dis=0.025748 adv=5.420494 lam=1.24e-06 accD=1.0000
step=6220 rec=0.021375 dis=0.037142 adv=5.887838 lam=1.244e-06 accD=1.0000
step=6240 rec=0.022061 dis=0.062374 adv=6.109411 lam=1.248e-06 accD=0.9688
[VAL] epoch=3 val_rec=0.020105 time_min=1.2
step=6260 rec=0.018987 dis=0.166217 adv=6.127236 lam=1.252e-06 accD=0.9688
step=6280 rec=0.020443 dis=0.078932 adv=5.637539 lam=1.256e-06 accD=0.9688
step=6300 rec=0.023310 dis=0.023974 adv=5.572964 lam=1.26e-06 accD=1.0000
step=6320 rec=0.022815 dis=0.127704 adv=5.486617 lam=1.264e-06 accD=0.9375
step=6340 rec=0.019572 dis=0.018185 adv=5.791298 lam=1.268e-06 accD=1.0000
step=6360 rec=0.025430 dis=0.036860 adv=5.462792 lam=1.272e-06 accD=1.0000
step=6380 rec=0.024355 dis=0.089023 adv=6.439354 lam=1.276e-06 accD=0.9688
step=6400 rec=0.019328 dis=0.311289 adv=5.251861 lam=1.28e-06 accD=0.9062
step=6420 rec=0.020339 dis=0.033819 adv=5.519204 lam=1.284e-06 accD=1.0000
step=6440 rec=0.021128 dis=0.026345 adv=5.946180 lam=1.288e-06 accD=1.0000
step=6460 rec=0.022047 dis=0.156447 adv=6.082775 lam=1.292e-06 accD=0.9688
step=6480 rec=0.022952 dis=0.030341 adv=5.754111 lam=1.296e-06 accD=1.0000
step=6500 rec=0.023408 dis=0.033914 adv=6.002824 lam=1.3e-06 accD=1.0000
step=6520 rec=0.023534 dis=0.123333 adv=5.802844 lam=1.304e-06 accD=0.9375
step=6540 rec=0.020344 dis=0.046023 adv=6.258962 lam=1.308e-06 accD=1.0000
step=6560 rec=0.022224 dis=0.015666 adv=6.314487 lam=1.312e-06 accD=1.0000
step=6580 rec=0.020002 dis=0.045432 adv=5.501110 lam=1.316e-06 accD=1.0000
step=6600 rec=0.024054 dis=0.069169 adv=5.773546 lam=1.32e-06 accD=0.9688
step=6620 rec=0.024042 dis=0.049045 adv=5.947324 lam=1.324e-06 accD=0.9688
step=6640 rec=0.020862 dis=0.171658 adv=5.828740 lam=1.328e-06 accD=0.9375
step=6660 rec=0.021617 dis=0.028999 adv=5.916265 lam=1.332e-06 accD=1.0000
step=6680 rec=0.023676 dis=0.138054 adv=5.801870 lam=1.336e-06 accD=0.9375
step=6700 rec=0.018861 dis=0.104153 adv=5.346680 lam=1.34e-06 accD=0.9688
step=6720 rec=0.022985 dis=0.177323 adv=5.708083 lam=1.344e-06 accD=0.9688
step=6740 rec=0.025814 dis=0.019020 adv=6.216321 lam=1.348e-06 accD=1.0000
step=6760 rec=0.017468 dis=0.073390 adv=5.784778 lam=1.352e-06 accD=0.9688
step=6780 rec=0.019747 dis=0.180339 adv=5.799248 lam=1.356e-06 accD=0.9062
step=6800 rec=0.020784 dis=0.037161 adv=5.762117 lam=1.36e-06 accD=1.0000
step=6820 rec=0.023832 dis=0.054408 adv=6.041116 lam=1.364e-06 accD=1.0000
step=6840 rec=0.018683 dis=0.210272 adv=5.994921 lam=1.368e-06 accD=0.9375
step=6860 rec=0.021568 dis=0.061378 adv=6.395945 lam=1.372e-06 accD=0.9688
step=6880 rec=0.023531 dis=0.082129 adv=6.634099 lam=1.376e-06 accD=0.9375
step=6900 rec=0.029146 dis=0.015307 adv=6.132069 lam=1.38e-06 accD=1.0000
step=6920 rec=0.023904 dis=0.023180 adv=5.613743 lam=1.384e-06 accD=1.0000
step=6940 rec=0.020378 dis=0.029759 adv=5.499157 lam=1.388e-06 accD=1.0000
step=6960 rec=0.021074 dis=0.055732 adv=5.619212 lam=1.392e-06 accD=0.9688
step=6980 rec=0.020440 dis=0.163936 adv=5.482550 lam=1.396e-06 accD=0.9062
step=7000 rec=0.021608 dis=0.028137 adv=5.667842 lam=1.4e-06 accD=1.0000
step=7020 rec=0.021973 dis=0.312093 adv=5.047083 lam=1.404e-06 accD=0.9375
step=7040 rec=0.022925 dis=0.059247 adv=6.023822 lam=1.408e-06 accD=0.9688
step=7060 rec=0.025013 dis=0.028493 adv=5.220721 lam=1.412e-06 accD=1.0000
step=7080 rec=0.024007 dis=0.183864 adv=5.404850 lam=1.416e-06 accD=0.9375
step=7100 rec=0.023774 dis=0.116359 adv=5.608792 lam=1.42e-06 accD=0.9688
step=7120 rec=0.022831 dis=0.104018 adv=5.805126 lam=1.424e-06 accD=0.9375
step=7140 rec=0.023368 dis=0.017795 adv=6.365667 lam=1.428e-06 accD=1.0000
step=7160 rec=0.019096 dis=0.153570 adv=5.680015 lam=1.432e-06 accD=0.9375
step=7180 rec=0.020127 dis=0.079070 adv=5.700557 lam=1.436e-06 accD=0.9688
step=7200 rec=0.018366 dis=0.089411 adv=5.413532 lam=1.44e-06 accD=0.9688
step=7220 rec=0.023344 dis=0.038352 adv=5.623223 lam=1.444e-06 accD=1.0000
step=7240 rec=0.017771 dis=0.042676 adv=5.541513 lam=1.448e-06 accD=1.0000
step=7260 rec=0.022067 dis=0.275636 adv=5.205730 lam=1.452e-06 accD=0.9375
step=7280 rec=0.019919 dis=0.163824 adv=4.872095 lam=1.456e-06 accD=0.9375
step=7300 rec=0.024317 dis=0.088295 adv=5.639452 lam=1.46e-06 accD=0.9688
step=7320 rec=0.019296 dis=0.035985 adv=5.860970 lam=1.464e-06 accD=1.0000
step=7340 rec=0.021427 dis=0.027239 adv=5.728613 lam=1.468e-06 accD=1.0000
step=7360 rec=0.022370 dis=0.064960 adv=5.722198 lam=1.472e-06 accD=0.9688
step=7380 rec=0.020874 dis=0.171845 adv=5.623986 lam=1.476e-06 accD=0.9375
step=7400 rec=0.022019 dis=0.040343 adv=5.494065 lam=1.48e-06 accD=1.0000
step=7420 rec=0.020592 dis=0.092390 adv=6.038056 lam=1.484e-06 accD=0.9688
step=7440 rec=0.022932 dis=0.106169 adv=5.998267 lam=1.488e-06 accD=0.9688
step=7460 rec=0.021372 dis=0.025420 adv=5.942455 lam=1.492e-06 accD=1.0000
step=7480 rec=0.021776 dis=0.348242 adv=5.946590 lam=1.496e-06 accD=0.9062
step=7500 rec=0.022482 dis=0.010854 adv=6.611551 lam=1.5e-06 accD=1.0000
step=7520 rec=0.024365 dis=0.242557 adv=5.352255 lam=1.504e-06 accD=0.9062
step=7540 rec=0.028276 dis=0.081289 adv=5.754676 lam=1.508e-06 accD=0.9688
step=7560 rec=0.020030 dis=0.038246 adv=5.875841 lam=1.512e-06 accD=1.0000
step=7580 rec=0.020059 dis=0.114261 adv=6.041371 lam=1.516e-06 accD=0.9688
step=7600 rec=0.024469 dis=0.097454 adv=6.145958 lam=1.52e-06 accD=0.9688
step=7620 rec=0.018963 dis=0.028171 adv=5.980734 lam=1.524e-06 accD=1.0000
step=7640 rec=0.020637 dis=0.025663 adv=6.392972 lam=1.528e-06 accD=1.0000
step=7660 rec=0.019585 dis=0.062590 adv=6.417150 lam=1.532e-06 accD=1.0000
step=7680 rec=0.018678 dis=0.037856 adv=6.202966 lam=1.536e-06 accD=0.9688
step=7700 rec=0.020468 dis=0.039888 adv=6.666523 lam=1.54e-06 accD=0.9688
step=7720 rec=0.021490 dis=0.105091 adv=5.871633 lam=1.544e-06 accD=0.9688
step=7740 rec=0.022469 dis=0.024280 adv=6.082906 lam=1.548e-06 accD=1.0000
step=7760 rec=0.019021 dis=0.047172 adv=6.060783 lam=1.552e-06 accD=0.9688
step=7780 rec=0.020868 dis=0.183869 adv=6.281542 lam=1.556e-06 accD=0.9062
step=7800 rec=0.022090 dis=0.077221 adv=6.806046 lam=1.56e-06 accD=0.9688
[VAL] epoch=4 val_rec=0.020346 time_min=1.1
step=7820 rec=0.019303 dis=0.092753 adv=5.998820 lam=1.564e-06 accD=0.9688
step=7840 rec=0.020087 dis=0.015659 adv=6.298167 lam=1.568e-06 accD=1.0000
step=7860 rec=0.018360 dis=0.010427 adv=6.974689 lam=1.572e-06 accD=1.0000
step=7880 rec=0.018755 dis=0.131755 adv=6.797691 lam=1.576e-06 accD=0.9688
step=7900 rec=0.018381 dis=0.153715 adv=6.483352 lam=1.58e-06 accD=0.9688
step=7920 rec=0.018999 dis=0.018788 adv=6.681744 lam=1.584e-06 accD=1.0000
step=7940 rec=0.018039 dis=0.132761 adv=6.027158 lam=1.588e-06 accD=0.9375
step=7960 rec=0.020724 dis=0.145689 adv=6.092130 lam=1.592e-06 accD=0.9688
step=7980 rec=0.017993 dis=0.096265 adv=6.450972 lam=1.596e-06 accD=0.9375
step=8000 rec=0.018469 dis=0.093411 adv=6.413614 lam=1.6e-06 accD=0.9375
step=8020 rec=0.019711 dis=0.056949 adv=6.441188 lam=1.604e-06 accD=1.0000
step=8040 rec=0.018787 dis=0.034802 adv=6.608782 lam=1.608e-06 accD=1.0000
step=8060 rec=0.018467 dis=0.023752 adv=6.259768 lam=1.612e-06 accD=1.0000
step=8080 rec=0.018185 dis=0.037698 adv=6.532642 lam=1.616e-06 accD=1.0000
step=8100 rec=0.019309 dis=0.017461 adv=6.447214 lam=1.62e-06 accD=1.0000
step=8120 rec=0.021456 dis=0.062023 adv=5.791312 lam=1.624e-06 accD=0.9375
step=8140 rec=0.020847 dis=0.189001 adv=4.970098 lam=1.628e-06 accD=0.9062
step=8160 rec=0.016532 dis=0.033770 adv=5.180751 lam=1.632e-06 accD=1.0000
step=8180 rec=0.018107 dis=0.032379 adv=5.319882 lam=1.636e-06 accD=1.0000
step=8200 rec=0.020825 dis=0.034793 adv=5.878715 lam=1.64e-06 accD=1.0000
step=8220 rec=0.021466 dis=0.013528 adv=5.905462 lam=1.644e-06 accD=1.0000
step=8240 rec=0.020965 dis=0.058827 adv=6.014624 lam=1.648e-06 accD=0.9688
step=8260 rec=0.022966 dis=0.170277 adv=5.865142 lam=1.652e-06 accD=0.9375
step=8280 rec=0.021956 dis=0.257343 adv=5.951011 lam=1.656e-06 accD=0.9688
step=8300 rec=0.016910 dis=0.261154 adv=5.636995 lam=1.66e-06 accD=0.9062
step=8320 rec=0.019927 dis=0.019127 adv=6.382340 lam=1.664e-06 accD=1.0000
step=8340 rec=0.022167 dis=0.084933 adv=5.440362 lam=1.668e-06 accD=0.9688
step=8360 rec=0.020404 dis=0.071162 adv=5.582447 lam=1.672e-06 accD=0.9688
step=8380 rec=0.020039 dis=0.140277 adv=6.084670 lam=1.676e-06 accD=0.9375
step=8400 rec=0.019738 dis=0.019236 adv=6.231413 lam=1.68e-06 accD=1.0000
step=8420 rec=0.020133 dis=0.146996 adv=5.461484 lam=1.684e-06 accD=0.9375
step=8440 rec=0.016840 dis=0.130228 adv=5.510901 lam=1.688e-06 accD=0.9375
step=8460 rec=0.017225 dis=0.213347 adv=5.440657 lam=1.692e-06 accD=0.9062
step=8480 rec=0.020445 dis=0.120444 adv=6.031118 lam=1.696e-06 accD=0.9688
step=8500 rec=0.017801 dis=0.057732 adv=5.586787 lam=1.7e-06 accD=1.0000
step=8520 rec=0.016655 dis=0.014971 adv=6.123335 lam=1.704e-06 accD=1.0000
step=8540 rec=0.018734 dis=0.093473 adv=5.945328 lam=1.708e-06 accD=0.9688
step=8560 rec=0.018560 dis=0.167321 adv=5.268491 lam=1.712e-06 accD=0.9062
step=8580 rec=0.018416 dis=0.022235 adv=6.312712 lam=1.716e-06 accD=1.0000
step=8600 rec=0.018209 dis=0.221493 adv=6.293530 lam=1.72e-06 accD=0.9062
step=8620 rec=0.021947 dis=0.187721 adv=5.750968 lam=1.724e-06 accD=0.9062
step=8640 rec=0.018503 dis=0.048369 adv=6.058790 lam=1.728e-06 accD=0.9688
step=8660 rec=0.020529 dis=0.012560 adv=6.345555 lam=1.732e-06 accD=1.0000
step=8680 rec=0.017439 dis=0.052716 adv=5.703286 lam=1.736e-06 accD=0.9688
step=8700 rec=0.018939 dis=0.086215 adv=5.798995 lam=1.74e-06 accD=0.9688
step=8720 rec=0.018904 dis=0.071671 adv=6.349709 lam=1.744e-06 accD=0.9688
step=8740 rec=0.019024 dis=0.029623 adv=6.391380 lam=1.748e-06 accD=1.0000
step=8760 rec=0.020990 dis=0.012003 adv=6.791135 lam=1.752e-06 accD=1.0000
step=8780 rec=0.019714 dis=0.016519 adv=6.293385 lam=1.756e-06 accD=1.0000
step=8800 rec=0.019288 dis=0.051728 adv=6.379494 lam=1.76e-06 accD=0.9688
step=8820 rec=0.018083 dis=0.297515 adv=5.863438 lam=1.764e-06 accD=0.9375
step=8840 rec=0.016721 dis=0.011396 adv=6.543602 lam=1.768e-06 accD=1.0000
step=8860 rec=0.018512 dis=0.224111 adv=6.063558 lam=1.772e-06 accD=0.9375
step=8880 rec=0.019200 dis=0.122417 adv=5.625922 lam=1.776e-06 accD=0.9375
step=8900 rec=0.020614 dis=0.076775 adv=5.490318 lam=1.78e-06 accD=0.9688
step=8920 rec=0.021613 dis=0.027077 adv=5.688636 lam=1.784e-06 accD=1.0000
step=8940 rec=0.016849 dis=0.085180 adv=5.469182 lam=1.788e-06 accD=0.9688
step=8960 rec=0.018892 dis=0.055108 adv=6.355809 lam=1.792e-06 accD=0.9688
step=8980 rec=0.020933 dis=0.025564 adv=5.929500 lam=1.796e-06 accD=1.0000
step=9000 rec=0.020146 dis=0.055892 adv=6.167045 lam=1.8e-06 accD=0.9688
step=9020 rec=0.019975 dis=0.105726 adv=5.668098 lam=1.804e-06 accD=0.9688
step=9040 rec=0.017357 dis=0.021895 adv=6.330405 lam=1.808e-06 accD=1.0000
step=9060 rec=0.020810 dis=0.256840 adv=5.347699 lam=1.812e-06 accD=0.9688
step=9080 rec=0.017589 dis=0.031879 adv=5.708666 lam=1.816e-06 accD=1.0000
step=9100 rec=0.018567 dis=0.124546 adv=5.924503 lam=1.82e-06 accD=0.9688
step=9120 rec=0.017124 dis=0.101942 adv=5.509942 lam=1.824e-06 accD=0.9688
step=9140 rec=0.021563 dis=0.081023 adv=5.901375 lam=1.828e-06 accD=0.9688
step=9160 rec=0.018740 dis=0.228513 adv=5.634555 lam=1.832e-06 accD=0.9375
step=9180 rec=0.023703 dis=0.058050 adv=5.892917 lam=1.836e-06 accD=0.9688
step=9200 rec=0.020521 dis=0.038826 adv=6.257170 lam=1.84e-06 accD=1.0000
step=9220 rec=0.020998 dis=0.089833 adv=6.405941 lam=1.844e-06 accD=0.9688
step=9240 rec=0.018459 dis=0.020567 adv=6.088196 lam=1.848e-06 accD=1.0000
step=9260 rec=0.020773 dis=0.054571 adv=6.202339 lam=1.852e-06 accD=0.9688
step=9280 rec=0.016716 dis=0.048939 adv=5.731467 lam=1.856e-06 accD=1.0000
step=9300 rec=0.022495 dis=0.068650 adv=6.182119 lam=1.86e-06 accD=0.9688
step=9320 rec=0.022010 dis=0.042613 adv=6.191350 lam=1.864e-06 accD=1.0000
step=9340 rec=0.019789 dis=0.032810 adv=5.791782 lam=1.868e-06 accD=1.0000
step=9360 rec=0.020781 dis=0.020017 adv=5.967184 lam=1.872e-06 accD=1.0000
[VAL] epoch=5 val_rec=0.017775 time_min=1.2
step=9380 rec=0.016273 dis=0.175846 adv=5.814951 lam=1.876e-06 accD=0.9375
step=9400 rec=0.022108 dis=0.078962 adv=5.758212 lam=1.88e-06 accD=0.9688
step=9420 rec=0.019536 dis=0.041009 adv=5.389105 lam=1.884e-06 accD=1.0000
step=9440 rec=0.019905 dis=0.031914 adv=5.949132 lam=1.888e-06 accD=1.0000
step=9460 rec=0.019909 dis=0.227036 adv=5.661623 lam=1.892e-06 accD=0.9375
step=9480 rec=0.019233 dis=0.149021 adv=5.818743 lam=1.896e-06 accD=0.9688
step=9500 rec=0.016807 dis=0.249076 adv=5.675772 lam=1.9e-06 accD=0.8750
step=9520 rec=0.019204 dis=0.042025 adv=5.812237 lam=1.904e-06 accD=1.0000
step=9540 rec=0.018400 dis=0.020607 adv=6.290291 lam=1.908e-06 accD=1.0000
step=9560 rec=0.018870 dis=0.055845 adv=5.819016 lam=1.912e-06 accD=0.9688
step=9580 rec=0.021831 dis=0.045176 adv=5.943536 lam=1.916e-06 accD=0.9688
step=9600 rec=0.017178 dis=0.018096 adv=5.664379 lam=1.92e-06 accD=1.0000
step=9620 rec=0.017765 dis=0.028907 adv=6.115405 lam=1.924e-06 accD=1.0000
step=9640 rec=0.023109 dis=0.060618 adv=6.373849 lam=1.928e-06 accD=0.9688
step=9660 rec=0.017862 dis=0.122670 adv=6.506413 lam=1.932e-06 accD=0.9062
step=9680 rec=0.020171 dis=0.012923 adv=6.444289 lam=1.936e-06 accD=1.0000
step=9700 rec=0.021195 dis=0.109828 adv=6.937891 lam=1.94e-06 accD=0.9375
step=9720 rec=0.019495 dis=0.295549 adv=5.388356 lam=1.944e-06 accD=0.9062
step=9740 rec=0.016849 dis=0.029915 adv=5.900790 lam=1.948e-06 accD=1.0000
step=9760 rec=0.018839 dis=0.157012 adv=5.809019 lam=1.952e-06 accD=0.9688
step=9780 rec=0.017570 dis=0.170372 adv=6.132650 lam=1.956e-06 accD=0.9688
step=9800 rec=0.023124 dis=0.183229 adv=6.207310 lam=1.96e-06 accD=0.9375
step=9820 rec=0.016537 dis=0.054389 adv=5.628882 lam=1.964e-06 accD=0.9688
step=9840 rec=0.020857 dis=0.080449 adv=5.994672 lam=1.968e-06 accD=0.9688
step=9860 rec=0.017316 dis=0.032265 adv=5.840812 lam=1.972e-06 accD=1.0000
step=9880 rec=0.018762 dis=0.041938 adv=5.574367 lam=1.976e-06 accD=1.0000
step=9900 rec=0.019492 dis=0.060027 adv=5.563092 lam=1.98e-06 accD=1.0000
step=9920 rec=0.019870 dis=0.007076 adv=6.670800 lam=1.984e-06 accD=1.0000
step=9940 rec=0.017553 dis=0.040317 adv=6.549429 lam=1.988e-06 accD=0.9688
step=9960 rec=0.018198 dis=0.026835 adv=6.672294 lam=1.992e-06 accD=1.0000
step=9980 rec=0.017562 dis=0.046188 adv=6.408011 lam=1.996e-06 accD=0.9688
step=10000 rec=0.018778 dis=0.022098 adv=6.641739 lam=2e-06 accD=1.0000
step=10020 rec=0.019297 dis=0.104744 adv=6.865965 lam=2.004e-06 accD=0.9375
step=10040 rec=0.020986 dis=0.088610 adv=6.731977 lam=2.008e-06 accD=0.9375
step=10060 rec=0.017162 dis=0.021170 adv=6.862023 lam=2.012e-06 accD=1.0000
step=10080 rec=0.026335 dis=0.029918 adv=6.849806 lam=2.016e-06 accD=1.0000
step=10100 rec=0.017949 dis=0.181764 adv=6.489359 lam=2.02e-06 accD=0.9062
step=10120 rec=0.017800 dis=0.112349 adv=6.412624 lam=2.024e-06 accD=0.9375
step=10140 rec=0.016069 dis=0.097744 adv=6.143873 lam=2.028e-06 accD=0.9375
step=10160 rec=0.017721 dis=0.028595 adv=6.287915 lam=2.032e-06 accD=1.0000
step=10180 rec=0.020793 dis=0.059701 adv=6.327256 lam=2.036e-06 accD=0.9688
step=10200 rec=0.018551 dis=0.027170 adv=6.747419 lam=2.04e-06 accD=1.0000
step=10220 rec=0.017329 dis=0.042843 adv=6.801878 lam=2.044e-06 accD=1.0000
step=10240 rec=0.015205 dis=0.012149 adv=5.759583 lam=2.048e-06 accD=1.0000
step=10260 rec=0.018218 dis=0.137183 adv=6.193600 lam=2.052e-06 accD=0.9375
step=10280 rec=0.016949 dis=0.011927 adv=6.646273 lam=2.056e-06 accD=1.0000
step=10300 rec=0.021581 dis=0.031764 adv=6.385683 lam=2.06e-06 accD=1.0000
step=10320 rec=0.022369 dis=0.078508 adv=6.186725 lam=2.064e-06 accD=0.9688
step=10340 rec=0.017035 dis=0.031389 adv=5.537241 lam=2.068e-06 accD=1.0000
step=10360 rec=0.016151 dis=0.021961 adv=5.927047 lam=2.072e-06 accD=1.0000
step=10380 rec=0.017678 dis=0.139944 adv=5.535184 lam=2.076e-06 accD=0.9375
step=10400 rec=0.016909 dis=0.042686 adv=5.679571 lam=2.08e-06 accD=1.0000
step=10420 rec=0.019243 dis=0.059799 adv=5.730823 lam=2.084e-06 accD=0.9688
step=10440 rec=0.018192 dis=0.034640 adv=5.971975 lam=2.088e-06 accD=1.0000
step=10460 rec=0.019050 dis=0.098444 adv=5.676289 lam=2.092e-06 accD=0.9688
step=10480 rec=0.016295 dis=0.034956 adv=5.921798 lam=2.096e-06 accD=1.0000
step=10500 rec=0.024628 dis=0.289559 adv=5.905375 lam=2.1e-06 accD=0.9062
step=10520 rec=0.018161 dis=0.195855 adv=6.189045 lam=2.104e-06 accD=0.9688
step=10540 rec=0.019264 dis=0.013075 adv=6.091022 lam=2.108e-06 accD=1.0000
step=10560 rec=0.018323 dis=0.037276 adv=5.922975 lam=2.112e-06 accD=1.0000
step=10580 rec=0.017995 dis=0.071315 adv=5.739531 lam=2.116e-06 accD=0.9688
step=10600 rec=0.019970 dis=0.022594 adv=6.154032 lam=2.12e-06 accD=1.0000
step=10620 rec=0.019058 dis=0.009779 adv=6.212186 lam=2.124e-06 accD=1.0000
step=10640 rec=0.021799 dis=0.013720 adv=6.081701 lam=2.128e-06 accD=1.0000
step=10660 rec=0.018688 dis=0.113675 adv=6.185761 lam=2.132e-06 accD=0.9688
step=10680 rec=0.018350 dis=0.028803 adv=6.616621 lam=2.136e-06 accD=1.0000
step=10700 rec=0.016858 dis=0.072485 adv=6.972638 lam=2.14e-06 accD=0.9688
step=10720 rec=0.019385 dis=0.298116 adv=6.147899 lam=2.144e-06 accD=0.9062
step=10740 rec=0.018039 dis=0.020162 adv=6.273139 lam=2.148e-06 accD=1.0000
step=10760 rec=0.019954 dis=0.326306 adv=6.357612 lam=2.152e-06 accD=0.8750
step=10780 rec=0.018368 dis=0.010709 adv=6.442902 lam=2.156e-06 accD=1.0000
step=10800 rec=0.019846 dis=0.037486 adv=7.218754 lam=2.16e-06 accD=0.9688
step=10820 rec=0.018584 dis=0.022913 adv=6.103063 lam=2.164e-06 accD=1.0000
step=10840 rec=0.017452 dis=0.032567 adv=6.079988 lam=2.168e-06 accD=1.0000
step=10860 rec=0.019103 dis=0.132386 adv=6.028006 lam=2.172e-06 accD=0.9688
step=10880 rec=0.018258 dis=0.078801 adv=5.777708 lam=2.176e-06 accD=0.9688
step=10900 rec=0.021302 dis=0.132634 adv=5.525532 lam=2.18e-06 accD=0.9688
step=10920 rec=0.016554 dis=0.075282 adv=5.739401 lam=2.184e-06 accD=0.9375
[VAL] epoch=6 val_rec=0.019100 time_min=1.2
step=10940 rec=0.018909 dis=0.058396 adv=5.674550 lam=2.188e-06 accD=0.9688
step=10960 rec=0.018287 dis=0.023196 adv=6.448897 lam=2.192e-06 accD=1.0000
step=10980 rec=0.017768 dis=0.013595 adv=5.798433 lam=2.196e-06 accD=1.0000
step=11000 rec=0.020618 dis=0.097228 adv=5.422532 lam=2.2e-06 accD=0.9688
step=11020 rec=0.016436 dis=0.166051 adv=5.046694 lam=2.204e-06 accD=0.9375
step=11040 rec=0.016961 dis=0.077768 adv=5.845930 lam=2.208e-06 accD=0.9688
step=11060 rec=0.021378 dis=0.023258 adv=5.929536 lam=2.212e-06 accD=1.0000
step=11080 rec=0.016260 dis=0.018362 adv=5.919460 lam=2.216e-06 accD=1.0000
step=11100 rec=0.016481 dis=0.153655 adv=6.578897 lam=2.22e-06 accD=0.9375
step=11120 rec=0.019633 dis=0.125190 adv=6.506786 lam=2.224e-06 accD=0.9688
step=11140 rec=0.017103 dis=0.020160 adv=6.808796 lam=2.228e-06 accD=1.0000
step=11160 rec=0.017082 dis=0.043091 adv=7.383565 lam=2.232e-06 accD=0.9688
step=11180 rec=0.017512 dis=0.179174 adv=6.208208 lam=2.236e-06 accD=0.9688
step=11200 rec=0.019963 dis=0.110156 adv=5.700230 lam=2.24e-06 accD=0.9375
step=11220 rec=0.017309 dis=0.023975 adv=6.293306 lam=2.244e-06 accD=1.0000
step=11240 rec=0.018386 dis=0.055282 adv=6.476470 lam=2.248e-06 accD=0.9688
step=11260 rec=0.017228 dis=0.120496 adv=6.456053 lam=2.252e-06 accD=0.9688
step=11280 rec=0.017762 dis=0.023437 adv=6.631155 lam=2.256e-06 accD=1.0000
step=11300 rec=0.017143 dis=0.030888 adv=6.438867 lam=2.26e-06 accD=1.0000
step=11320 rec=0.019516 dis=0.046573 adv=6.413370 lam=2.264e-06 accD=0.9688
step=11340 rec=0.018772 dis=0.026833 adv=6.281307 lam=2.268e-06 accD=1.0000
step=11360 rec=0.020405 dis=0.055766 adv=6.279330 lam=2.272e-06 accD=0.9688
step=11380 rec=0.022328 dis=0.382176 adv=5.905197 lam=2.276e-06 accD=0.9062
step=11400 rec=0.015879 dis=0.026153 adv=6.044344 lam=2.28e-06 accD=1.0000
step=11420 rec=0.017669 dis=0.168770 adv=6.107132 lam=2.284e-06 accD=0.9062
step=11440 rec=0.018034 dis=0.048637 adv=6.322704 lam=2.288e-06 accD=0.9688
step=11460 rec=0.019969 dis=0.007754 adv=6.837319 lam=2.292e-06 accD=1.0000
step=11480 rec=0.017247 dis=0.049332 adv=6.209449 lam=2.296e-06 accD=0.9688
step=11500 rec=0.021913 dis=0.041591 adv=6.083220 lam=2.3e-06 accD=0.9688
step=11520 rec=0.019377 dis=0.048781 adv=5.975663 lam=2.304e-06 accD=1.0000
step=11540 rec=0.017001 dis=0.075440 adv=6.584153 lam=2.308e-06 accD=0.9688
step=11560 rec=0.019845 dis=0.005334 adv=6.928042 lam=2.312e-06 accD=1.0000
step=11580 rec=0.017785 dis=0.059104 adv=7.144219 lam=2.316e-06 accD=0.9688
step=11600 rec=0.021693 dis=0.009789 adv=7.037109 lam=2.32e-06 accD=1.0000
step=11620 rec=0.017596 dis=0.120832 adv=6.613652 lam=2.324e-06 accD=0.9375
step=11640 rec=0.015595 dis=0.028733 adv=6.619582 lam=2.328e-06 accD=1.0000
step=11660 rec=0.017508 dis=0.022671 adv=7.007566 lam=2.332e-06 accD=1.0000
step=11680 rec=0.017217 dis=0.073255 adv=6.924179 lam=2.336e-06 accD=0.9688
step=11700 rec=0.019134 dis=0.087766 adv=7.275671 lam=2.34e-06 accD=0.9375
step=11720 rec=0.018444 dis=0.306469 adv=6.540804 lam=2.344e-06 accD=0.9062
